Código OACI;CIAD;Nome;Município;UF;Tipo;LATGEOPOINT;LONGEOPOINT;Latitude;Longitude;Altitude;Operação Diurna;Operação Noturna;Rampa de Aproximação;Formato da Área de Pouso;Dimensões;Resistência do Pavimento;Superfície;Portaria de Registro;Link Portaria;Luzes de Aproximação;Luzes de Área de Toque e Elevação Inicial (TLOF);Indicador Visual de Rampa de Aproximação;Luzes Indicadoras de Área de Aproximação Final de Decolagem (FATO);Luzes de Obstáculo;Luzes de Ponto de Visada de Heliponto;TIPO_USO
SJO4;PA0399;JC;CONCEIÇÃO DO ARAGUAIA;Pará;No solo;-8,2866667;-49,267778;08°17'12"S;049°16'04"W;;VFR;Sem Operação;18 36;Quadrado;18 m;5,00;Terra;PA2024-14.145;https://pergamum.anac.gov.br/arquivos/PA2024-14.145.pdf;Não;Não;Não;Não;Não;Não;Privado
SIA2;BA0454;July Quartzo;AMÉLIA RODRIGUES;Bahia;No solo;-12,388889;-38,740833;12°23'20"S;038°44'27"W;213,0;VFR;VFR;17;Quadrado;21 m;7,00;Concreto;PA2023-13.272;https://pergamum.anac.gov.br/arquivos/PA2023-13.272.pdf;Não;Sim;Não;Sim;Sim;Não;Privado
SIGR;PE0027;Asa Branca;GRAVATÁ;Pernambuco;No solo;-8,1908333;-35,5175;08°11'27"S;035°31'03"W;495,0;VFR;VFR;13 13;Quadrado;20 m;4,00;Concreto;PA2014-2745;https://pergamum.anac.gov.br/arquivos/PA2014-2745.pdf;Não;Não;Não;Sim;Sim;Não;Privado
SN7U;PB0038;Soul João;LAGOA SECA;Paraíba;No solo;-7,1772222;-35,853056;07°10'38"S;035°51'11"W;617,0;VFR;VFR;2;Quadrado;18 m;5,70;Grama;PA2023-12.830;https://pergamum.anac.gov.br/arquivos/PA2023-12.830.pdf;Não;Sim;Não;Sim;Não;Não;Privado
;SP0875;JSAQ8L26;GUARUJÁ;São Paulo;No solo;-23,917778;-46,214167;23°55'04,22"S;046°12'51"W;2,8;VFR;VFR;27;Quadrado;18 m;4,00;Concreto;PA2024-15.486;https://pergamum.anac.gov.br/arquivos/PA2024-15.486.pdf;Não;Não;Não;Sim;Não;Não;Privado
;MT0919;Fomentas;CUIABÁ;Mato Grosso;Elevado;-15,594722;-56,060556;15°35'41"S;056°03'38"W;219,0;VFR;Sem Operação;26;Quadrado;18 m;4,00;Concreto;PA2024-15.459;https://pergamum.anac.gov.br/arquivos/PA2024-15.459.pdf;Não;Não;Não;Não;Não;Não;Privado
SD9T;CE0139;Dias Branco;FORTIM;Ceará;No solo;-4,4311111;-37,780278;04°25'52"S;037°46'49"W;16,0;VFR;VFR;7 7 9;Quadrado;21 m;7,00;Concreto;PA2023-11.763;https://pergamum.anac.gov.br/arquivos/PA2023-11.763.pdf;Não;Sim;Não;Sim;Sim;Sim;Privado
SIE7;SP1464;Animalia Park;COTIA;São Paulo;No solo;-23,621667;-46,969444;23°37'18,6"S;046°58'10,29"W;885,0;VFR;VFR;19;Quadrado;19,5 m;4,00;Concreto;PA2024-13.562;https://pergamum.anac.gov.br/arquivos/PA2024-13.562.pdf;Não;Sim;Não;Sim;Não;Não;Privado
SWFT;MA0073;Office Tower;SÃO LUÍS;Maranhão;Elevado;-2,5013889;-44,290833;02°30'05"S;044°17'27"W;70,0;VFR;Sem Operação;1 1;Quadrado;18 m;3,00;Concreto;PA2014-2727;https://pergamum.anac.gov.br/arquivos/PA2014-2727.pdf;Não;Não;Não;Não;Não;Não;Privado
SWLW;MA0074;Grupo Tático Aéreo;SÃO LUÍS;Maranhão;No solo;-2,4963889;-44,279444;02°29'47"S;044°16'46"W;27,0;VFR;VFR;10 10;Quadrado;19,5 m;6,00;Concreto;PA2023-12.136;https://pergamum.anac.gov.br/arquivos/PA2023-12.136.pdf;Não;Sim;Não;Sim;Não;Não;Privado
SDIU;MS0405;Unimed;CAMPO GRANDE;Mato Grosso do Sul;Elevado;-20,450278;-54,576111;20°27'01,4"S;054°34'34"W;636,0;VFR;VFR;15 15 34 34;Quadrado;18 m;3,00;Concreto;PA2017-1260;https://pergamum.anac.gov.br/arquivos/PA2017-1260.pdf;Não;Sim;Não;Sim;Sim;Não;Privado
SIYB;SP0576;Comercial Aquidabã;CAMPINAS;São Paulo;Elevado;-22,910833;-47,055;22°54'39,81"S;047°03'18,37"W;768,0;VFR;VFR;1 22 22 22;Quadrado;21 m;4,25;Concreto;PA2024-13.988;https://pergamum.anac.gov.br/arquivos/PA2024-13.988.pdf;Não;Sim;Não;Sim;Sim;Não;Privado
SJ9Q;SP1370;CAIO - Induscar Indústria e Comércio de Carrocerias LTDA;GUARULHOS;São Paulo;No solo;-23,450278;-46,459167;23°27'01"S;046°27'33"W;779,0;VFR;VFR;;Quadrado;21 m;4,00;Concreto;PA2023-10740;https://pergamum.anac.gov.br/arquivos/PA2023-10740.pdf;Não;Não;Não;Sim;Não;Não;Privado
SJBG;SP0594;Birmann 31;SÃO PAULO;São Paulo;Elevado;-23,59;-46,681944;23°35'24"S;046°40'55"W;798,0;VFR;VFR;11 11;Quadrado;21 m;4,00;Concreto;PA2023-11.604;https://pergamum.anac.gov.br/arquivos/PA2023-11.604.pdf;Não;Sim;Não;Sim;Não;Não;Privado
SN7N;SP1190;Bay Park;VINHEDO;São Paulo;No solo;-23,073056;-47,004444;23°04'23,01"S;047°00'16,1"W;679,0;VFR;VFR;22;Quadrado;25 m;7,00;Concreto;PA2023-12.792;https://pergamum.anac.gov.br/arquivos/PA2023-12.792.pdf;Não;Sim;Não;Sim;Sim;Não;Privado
SI6W;PA0327;Bemisa;ÁGUA AZUL DO NORTE;Pará;No solo;-6,8633333;-50,465556;06°51'48,85"S;050°27'56,31"W;315,0;;;;Quadrado;21 m;4,00;Concreto;PA2023-13.165;https://pergamum.anac.gov.br/arquivos/PA2023-13.165.pdf;;;;;;;Privado
SWLO;SC0098;Hospital São José;JARAGUÁ DO SUL;Santa Catarina;Elevado;-26,488889;-49,084722;26°29'20"S;049°05'05"W;60,0;VFR;VFR;4 4 22 22;Quadrado;18 m;6,00;Concreto;PA2023-11.979;https://pergamum.anac.gov.br/arquivos/PA2023-11.979.pdf;;;;;;;Privado
;BA0479;Walter Fernandez;SÃO GONÇALO DOS CAMPOS;Bahia;No solo;-12,363611;-38,999722;12°21'49,18"S;038°59'59,89"W;190,0;VFR;VFR;3;Quadrado;21 m;7,00;Grama;PA2024-15.789;https://pergamum.anac.gov.br/arquivos/PA2024-15.789.pdf;Não;Sim;Não;Sim;Sim;Não;Privado
SJQ9;MA0176;Hospital Regional de Caxias;CAXIAS;Maranhão;No solo;-4,8811111;-43,340278;04°52'52"S;043°20'25"W;90,0;VFR;VFR;26;Quadrado;18 m;3,00;Concreto;PA2023-12.334;https://pergamum.anac.gov.br/arquivos/PA2023-12.334.pdf;Não;Não;Não;Sim;Sim;Não;Privado
SIZW;PR0113;Portal do Porto;SÃO JOSÉ DOS PINHAIS;Paraná;No solo;-25,514444;-49,131944;25°30'52"S;049°07'55"W;912,0;VFR;VFR;11 11;Quadrado;20 m;5,00;Concreto;PA2017-2071;https://pergamum.anac.gov.br/arquivos/PA2017-2071.pdf;Não;Sim;Sim;Sim;Não;Não;Privado
SSEL;PR0152;ANAMI;SÃO JOSÉ DOS PINHAIS;Paraná;No solo;-25,592778;-49,184444;25°35'34"S;049°11'04"W;911,0;VFR;VFR;2 2;Quadrado;18 m;5,00;Grama;PA2019-3027;https://pergamum.anac.gov.br/arquivos/PA2019-3027.pdf;Não;Não;Não;Sim;Não;Não;Privado
SS3F;MG0621;Sítio Chaparral;DIVINÓPOLIS;Minas Gerais;No solo;-20,183333;-44,902778;20°11'00,73"S;044°54'10,24"W;748,0;VFR;VFR;19;Quadrado;18 m;3,00;Concreto;PA2024-16.084;https://pergamum.anac.gov.br/arquivos/PA2024-16.084.pdf;Não;Não;Não;Sim;Sim;Não;Privado
SJW8;PR0241;PLENOVALE;TUNAS DO PARANÁ;Paraná;No solo;-24,980556;-49,096389;24°58'50"S;049°05'47"W;870,0;VFR;Sem Operação;8 23;Quadrado;20 m;4,00;Grama;PA2023-12.484;https://pergamum.anac.gov.br/arquivos/PA2023-12.484.pdf;Não;Não;Não;Não;Não;Não;Privado
SJHB;PE0036;Real Hospital Português;RECIFE;Pernambuco;Elevado;-8,0638889;-34,897778;08°03'50"S;034°53'52"W;68,0;VFR;VFR;;Circular;18 m;2,00;Concreto;PA2023-12.725;https://pergamum.anac.gov.br/arquivos/PA2023-12.725.pdf;Não;Sim;Não;Sim;Sim;Não;Privado
SJW4;BA0450;KB;SANTO ANTÔNIO DE JESUS;Bahia;No solo;-12,949444;-39,256667;12°56'58"S;039°15'24"W;175,0;VFR;VFR;23;Quadrado;21 m;7,00;Grama;PA2023-12.458;https://pergamum.anac.gov.br/arquivos/PA2023-12.458.pdf;Não;Sim;Não;Sim;Sim;Não;Privado
SJEM;MA0060;Marcus Barbosa Empresarial Calhau;SÃO LUÍS;Maranhão;Elevado;-2,4930556;-44,274722;02°29'35"S;044°16'29"W;102,0;VFR;VFR;2 2;Quadrado;18 m;3,00;Concreto;PA2016-2150;https://pergamum.anac.gov.br/arquivos/PA2016-2150.pdf;;;;;;;Privado
;RJ0351;Hospital Macaé D'or;MACAÉ;Rio de Janeiro;Elevado;-22,390833;-41,81;22°23'27,39"S;041°48'36,13"W;38,0;VFR;VFR;19;Quadrado;24 m;10,00;Concreto;PA20024-15.985;https://pergamum.anac.gov.br/arquivos/PA20024-15.985.pdf;Não;Sim;Não;Sim;Sim;Não;Privado
SN24;BA0433;Águia Trancoso;PORTO SEGURO;Bahia;No solo;-16,574444;-39,091667;16°34'28"S;039°05'30"W;31,0;VFR;VFR;31;Quadrado;18 m;7,00;Grama;PA2023-10294;https://pergamum.anac.gov.br/arquivos/PA2023-10294.pdf;Não;Sim;Não;Sim;Sim;Não;Privado
SNPH;SP0720;Rei da Pamonha;SÃO PAULO;São Paulo;No solo;-23,445;-46,756944;23°26'42"S;046°45'25"W;782,0;VFR;VFR;29 29 29;Quadrado;24 m;6,00;Concreto;PA2023-12.029;https://pergamum.anac.gov.br/arquivos/PA2023-12.029.pdf;Não;Não;Não;Sim;Sim;Não;Privado
SIYZ;SP0580;Condomínio Edifício Berrini 1681;SÃO PAULO;São Paulo;Elevado;-23,611389;-46,694444;23°36'41"S;046°41'40"W;785,0;VFR;VFR;5 5;Quadrado;18 m;4,50;Concreto;PA2023-12.440;https://pergamum.anac.gov.br/arquivos/PA2023-12.440.pdf;Não;Sim;Não;Sim;Sim;Não;Privado
;MG0624;Topázio;NOVA LIMA;Minas Gerais;No solo;-20,133611;-43,962222;20°08'01,56"S;043°57'44,02"W;1295,0;VFR;VFR;28;Quadrado;18 m;3,00;Concreto;PA2025-16.178;https://pergamum.anac.gov.br/arquivos/PA2025-16.178.pdf;Não;Não;Não;Sim;Sim;Não;Privado
SIUX;SP0560;Quimigel;MONTE MOR;São Paulo;No solo;-22,964722;-47,320556;22°57'53"S;047°19'14"W;551,0;VFR;VFR;26;Quadrado;20 m;3,50;Concreto;PA2023-10.856;https://pergamum.anac.gov.br/arquivos/PA2023-10.856.pdf;Não;Não;Não;Sim;Sim;Não;Privado
SNQK;PE0048;Muro Alto Beach Resort;IPOJUCA;Pernambuco;Elevado;-8,4372222;-34,983333;08°26'14"S;034°59'00"W;12,0;VFR;VFR;9 9;Quadrado;18 m;3,00;Concreto;PA2022-6830;https://pergamum.anac.gov.br/arquivos/PA2022-6830.pdf;Não;Não;Não;Sim;Sim;Não;Privado
SNWN;PE0050;Alexandre Castro e Silva;RECIFE;Pernambuco;Elevado;-8,1116667;-34,8925;08°06'42,49"S;034°53'33,79"W;60,0;VFR;VFR;16 16 23 23 34 34;Quadrado;18 m;3,00;Concreto;PA2024-15.529;https://pergamum.anac.gov.br/arquivos/PA2024-15.529.pdf;Não;Não;Não;Sim;Sim;Não;Privado
SJXH;PE0065;Grupo Petrópolis Itapissuma;ITAPISSUMA;Pernambuco;No solo;-7,7913889;-34,925;07°47'29"S;034°55'30"W;57,0;VFR;VFR;1 1;Quadrado;21 m;7,00;Concreto;PA2018-3792;https://pergamum.anac.gov.br/arquivos/PA2018-3792.pdf;Não;Sim;Não;Sim;Não;Não;Privado
SJST;PR0125;Umbará Energy;CURITIBA;Paraná;No solo;-25,604167;-49,293611;25°36'15"S;049°17'37"W;853,0;VFR;VFR;7 7 34 34;Quadrado;18 m;3,00;Concreto;PA2022-7434;https://pergamum.anac.gov.br/arquivos/PA2022-7434.pdf;Não;Sim;Não;Sim;Não;Não;Privado
SSYJ;CE0062;BOISA;MARANGUAPE;Ceará;No solo;-3,9680556;-38,889722;03°58'05"S;038°53'23"W;91,0;VFR;VFR;13 13;Quadrado;20 m;3,00;Concreto;PA2022-9660;https://pergamum.anac.gov.br/arquivos/PA2022-9660.pdf;Não;Não;Não;Sim;Não;Não;Privado
SWOU;SP0822;Rede Globo 2;SÃO PAULO;São Paulo;Elevado;-23,615;-46,698333;23°36'54"S;046°41'54"W;785,0;VFR;VFR;12 12;Quadrado;19,67 m;4,85;Concreto;PA2023-10341;https://pergamum.anac.gov.br/arquivos/PA2023-10341.pdf;Não;Sim;Não;Sim;Sim;Não;Privado
SIDE;SP0479;Polícia Federal;SÃO PAULO;São Paulo;Elevado;-23,511389;-46,704444;23°30'41"S;046°42'16"W;743,0;VFR;VFR;17 17 17 35 35 35;Quadrado;26 m;6,00;Concreto;PA2023-11.347;https://pergamum.anac.gov.br/arquivos/PA2023-11.347.pdf;Não;Sim;Não;Sim;Não;Não;Privado
SNMQ;SC0078;Tigre;JOINVILLE;Santa Catarina;No solo;-26,316944;-48,866111;26°19'01"S;048°51'58"W;33,0;VFR;VFR;14 30;Quadrado;23 m;5,00;Concreto;PA2023-11.701;https://pergamum.anac.gov.br/arquivos/PA2023-11.701.pdf;Não;Sim;Não;Sim;Sim;Não;Privado
SN47;GO0309;FASAM;GOIÂNIA;Goiás;No solo;-16,721667;-49,236389;16°43'18"S;049°14'11"W;828,0;;;;Quadrado;18 m;6,00;Concreto;PA2023-10.878;https://pergamum.anac.gov.br/arquivos/PA2023-10.878.pdf;;;;;;;Privado
SICH;SP0474;Hotel Campos do Jordão;CAMPOS DO JORDÃO;São Paulo;No solo;-22,717778;-45,577778;22°43'04"S;045°34'40"W;1640,0;VFR;VFR;9 9 27 27 27;Quadrado;21 m;4,25;Concreto;PA2023-12.023;https://pergamum.anac.gov.br/arquivos/PA2023-12.023.pdf;Não;Sim;Sim;Sim;Não;Não;Privado
SDWY;RS0104;Caridade;SANTA MARIA;Rio Grande do Sul;Elevado;-29,691667;-53,805833;29°41'30"S;053°48'21"W;197,0;VFR;VFR;3 3 21 21;Retangular;18 m x 25 m;7,00;Concreto;PA2014-1294;https://pergamum.anac.gov.br/arquivos/PA2014-1294.pdf;;;;;;;Privado
SN6W;RJ0359;Juluguca;ARMAÇÃO DOS BÚZIOS;Rio de Janeiro;No solo;-22,749444;-41,958611;22°44'58"S;041°57'31"W;;VFR;VFR;;Quadrado;18 m;4,00;Concreto;PA2022-10062;https://pergamum.anac.gov.br/arquivos/PA2022-10062.pdf;Não;Não;Não;Sim;Não;Não;Privado
SN7A;GO0370;Fazenda Nova Era;MOSSÂMEDES;Goiás;No solo;-16,082222;-50,061667;16°04'56"S;050°03'42"W;763,0;VFR;VFR;22;Quadrado;18 m;4,00;Concreto;PA2023-12.571;https://pergamum.anac.gov.br/arquivos/PA2023-12.571.pdf;Não;Sim;Não;Sim;Não;Sim;Privado
SI8O;RJ0390;ILHA COMPRIDA;ANGRA DOS REIS;Rio de Janeiro;No solo;-23,083889;-44,241667;23°05'02"S;044°14'30"W;;VFR;VFR;8;Quadrado;21 m;7,00;Grama;PA2023-13.180;https://pergamum.anac.gov.br/arquivos/PA2023-13.180.pdf;Não;Sim;Não;Sim;Sim;Não;Privado
SN8N;MA0189;Haras Beatriz;AÇAILÂNDIA;Maranhão;No solo;-5,0088889;-47,544167;05°00'32"S;047°32'39"W;379,0;VFR;VFR;16;Quadrado;20 m;6,00;Concreto;PA2024-14.551;https://pergamum.anac.gov.br/arquivos/PA2024-14.551.pdf;Não;Sim;Não;Sim;Não;Não;Privado
SSXK;SP0789;Kartódromo Ayrton Senna;SÃO PAULO;São Paulo;No solo;-23,703056;-46,6925;23°42'11"S;046°41'33"W;776,0;VFR;VFR;14 14 32 32;Quadrado;24 m;15,00;Concreto;PA2022-9926;https://pergamum.anac.gov.br/arquivos/PA2022-9926.pdf;Não;Sim;Não;Sim;Não;Não;Privado
SN7V;BA0449;Pedreira;ITABUNA;Bahia;No solo;-14,846667;-39,283333;14°50'48"S;039°17'00"W;;VFR;VFR;3 21;Quadrado;25 m;4,00;Concreto;PA2023-12.677;https://pergamum.anac.gov.br/arquivos/PA2023-12.677.pdf;Não;Sim;Não;Sim;Não;Não;Privado
SDSF;SC0044;Polícia Federal Florianópolis;FLORIANÓPOLIS;Santa Catarina;Elevado;-27,572778;-48,531389;27°34'22,5"S;048°31'53,8"W;27,0;VFR;Sem Operação;22 22;Quadrado;21 m;4,50;Concreto;PA2015-1991;https://pergamum.anac.gov.br/arquivos/PA2015-1991.pdf;Não;Não;Não;Não;Não;Não;Privado
SSLV;PE0064;Jerusalem Medical Center;RECIFE;Pernambuco;Elevado;-8,0647222;-34,891944;08°03'53,1"S;034°53'31,6"W;73,0;VFR;VFR;5 9 30;Quadrado;20 m;4,00;Concreto;PA2019-1569;https://pergamum.anac.gov.br/arquivos/PA2019-1569.pdf;Não;Não;Não;Sim;Não;Não;Privado
SSFY;PR0133;Furnas Centrais Elétricas;FOZ DO IGUAÇU;Paraná;No solo;-25,473333;-54,541944;25°28'24"S;054°32'31"W;229,0;VFR;VFR;12 12;Quadrado;26,1 m;10,00;Concreto;PA2014-1248;https://pergamum.anac.gov.br/arquivos/PA2014-1248.pdf;Não;Não;Não;Sim;Sim;Não;Privado
SSHH;PR0134;Helisul I;FOZ DO IGUAÇU;Paraná;No solo;-25,608889;-54,493611;25°36'32"S;054°29'37"W;223,0;VFR;VFR;12 12 32 32;Quadrado;18 m;3,00;Asfalto;PA2015-0625;https://pergamum.anac.gov.br/arquivos/PA2015-0625.pdf;Não;Não;Não;Sim;Não;Não;Privado
;SP1469;FAZENDA SANTA CRUZ;ATIBAIA;São Paulo;No solo;-23,105556;-46,626667;23°06'20,16"S;046°37'36,77"W;;VFR;Sem Operação;29;Quadrado;24 m;6,00;Grama;PA2024-14.597;https://pergamum.anac.gov.br/arquivos/PA2024-14.597.pdf;Não;Não;Não;Não;Não;Não;Privado
SWVG;CE0070;Riacho Verde;TAUÁ;Ceará;No solo;-5,9708333;-40,298333;05°58'15"S;040°17'54"W;423,0;VFR;VFR;7 7;Quadrado;20 m;3,00;Concreto;PA2022-9662;https://pergamum.anac.gov.br/arquivos/PA2022-9662.pdf;Não;Não;Não;Sim;Não;Não;Privado
SSMM;CE0060;MACAÉ;TAUÁ;Ceará;No solo;-6,1041667;-40,284444;06°06'15"S;040°17'04"W;380,0;VFR;VFR;11 11;Quadrado;20 m;3,00;Concreto;PA2022-9657;https://pergamum.anac.gov.br/arquivos/PA2022-9657.pdf;Não;Não;Não;Sim;Não;Não;Privado
SJIE;ES0020;Residência Oficial;VILA VELHA;Espírito Santo;No solo;-20,327222;-40,269167;20°19'38"S;040°16'09"W;16,0;VFR;VFR;28;Quadrado;26,54 m;9,00;Concreto;PA2023-10.762;https://pergamum.anac.gov.br/arquivos/PA2023-10.762.pdf;Não;Não;Não;Sim;Sim;Não;Privado
SJQ2;MG0593;Ferrari;NOVA LIMA;Minas Gerais;No solo;-20,128611;-43,959167;20°07'43"S;043°57'33"W;1275,0;VFR;Sem Operação;20;Quadrado;18 m;3,00;Grama;PA2023-11.860;https://pergamum.anac.gov.br/arquivos/PA2023-11.860.pdf;Não;Não;Não;Não;Não;Não;Privado
SWSY;SP0830;Fazenda Santa Inês;ESPÍRITO SANTO DO PINHAL;São Paulo;No solo;-22,176667;-46,715278;22°10'36"S;046°42'55"W;1093,0;VFR;VFR;15 15 30 30 30;Quadrado;24 m;6,00;Concreto;PA2023-12.172;https://pergamum.anac.gov.br/arquivos/PA2023-12.172.pdf;Não;Sim;Não;Sim;Sim;Não;Privado
SSRN;MG0273;Serra do Curral;BELO HORIZONTE;Minas Gerais;No solo;-19,9525;-43,918333;19°57'09"S;043°55'06"W;1111,0;VFR;VFR;15 15;Quadrado;20 m;4,00;Concreto;PA2024-13.668;https://pergamum.anac.gov.br/arquivos/PA2024-13.668.pdf;Não;Não;Não;Sim;Não;Não;Privado
SJWN;RS0110;Unimed - Nordeste;CAXIAS DO SUL;Rio Grande do Sul;Elevado;-29,164722;-51,200833;29°09'53"S;051°12'03"W;772,0;VFR;VFR;17 17 35 35;Quadrado;18 m;2,00;Concreto;PA2017-1143;https://pergamum.anac.gov.br/arquivos/PA2017-1143.pdf;;;;;;;Privado
SNIQ;MG0255;Morro do Ouro II;PARACATU;Minas Gerais;No solo;-17,1775;-46,878889;17°10'39,68"S;046°52'44,39"W;730,0;VFR;Sem Operação;16 25 25 25;Quadrado;18 m;3,00;Concreto;PA2024-15.874;https://pergamum.anac.gov.br/arquivos/PA2024-15.874.pdf;Não;Não;Não;Não;Não;Não;Privado
SJE7;SC0226;Hospital São Sebastião;PAPANDUVA;Santa Catarina;No solo;-26,411667;-50,135833;26°24'42"S;050°08'09"W;856,0;VFR;VFR;4;Quadrado;18 m;3,00;Concreto;PA2023-11.313;https://pergamum.anac.gov.br/arquivos/PA2023-11.313.pdf;Não;Sim;Não;Sim;Sim;Não;Privado
SDEI;SP0317;Canopus Corporate Alphaville;BARUERI;São Paulo;Elevado;-23,503889;-46,844722;23°30'14"S;046°50'41"W;867,0;VFR;VFR;6 6 21 21;Quadrado;21 m;4,00;Concreto;PA2023-12.397;https://pergamum.anac.gov.br/arquivos/PA2023-12.397.pdf;Não;Não;Não;Sim;Sim;Não;Privado
SJOS;GO0163;Goinfra;GOIÂNIA;Goiás;No solo;-16,647778;-49,208889;16°38'52"S;049°12'32"W;721,0;VFR;VFR;22 22 22;Quadrado;21 m;5,00;Asfalto;PA2023-13.411;https://pergamum.anac.gov.br/arquivos/PA2023-13.411.pdf;Não;Não;Não;Sim;Sim;Não;Privado
SDIA;SP0353;Cidade;SÃO PAULO;São Paulo;Elevado;-23,545833;-46,6325;23°32'45"S;046°37'57"W;803,0;VFR;VFR;28 28;Quadrado;21 m;4,25;Metálico;PA2023-13.085;https://pergamum.anac.gov.br/arquivos/PA2023-13.085.pdf;Não;Não;Não;Sim;Sim;Não;Privado
SDZY;PE0061;Costa de Guadalupe;SIRINHAÉM;Pernambuco;No solo;-8,6880556;-35,088889;08°41'17"S;035°05'20"W;5,0;VFR;VFR;12 12;Quadrado;20 m;4,00;Concreto;PA2019-1533;https://pergamum.anac.gov.br/arquivos/PA2019-1533.pdf;Não;Não;Não;Sim;Não;Não;Privado
SJJS;PR0120;BS Colway;PIRAQUARA;Paraná;No solo;-25,461389;-49,102778;25°27'41"S;049°06'10"W;910,0;VFR;VFR;4 4;Quadrado;26 m;6,00;Concreto;PA2021-4401;https://pergamum.anac.gov.br/arquivos/PA2021-4401.pdf;Sim;Sim;Não;Sim;Não;Não;Privado
SJLR;PR0121;Cambiju;PONTA GROSSA;Paraná;No solo;-25,246944;-49,918056;25°14'49"S;049°55'05"W;1015,0;VFR;VFR;6 6;Quadrado;20 m;3,00;Concreto;PA2021-4178;https://pergamum.anac.gov.br/arquivos/PA2021-4178.pdf;Não;Não;Não;Sim;Não;Sim;Privado
SIFB;RJ0075;Sítio Canhanheiro;PARATY;Rio de Janeiro;No solo;-23,223611;-44,685278;23°13'25"S;044°41'07"W;2,0;VFR;VFR;23;Quadrado;23 m;8,00;Concreto;PA2022-10035;https://pergamum.anac.gov.br/arquivos/PA2022-10035.pdf;Não;Sim;Não;Sim;Não;Não;Privado
SN8B;SP1366;Quinta das Castanheiras Amparo;AMPARO;São Paulo;Elevado;-22,751944;-46,762222;22°45'07"S;046°45'44"W;961,0;VFR;VFR;18;Quadrado;20 m;5,00;Concreto;PA2023-12.689;https://pergamum.anac.gov.br/arquivos/PA2023-12.689.pdf;Não;Não;Não;Sim;Sim;Não;Privado
SDA5;MG0555;Alto Serenata;TIMÓTEO;Minas Gerais;No solo;-19,543056;-42,640278;19°32'35"S;042°38'25"W;295,0;VFR;Sem Operação;25;Quadrado;18 m;3,00;Concreto;PA2023-12.251;https://pergamum.anac.gov.br/arquivos/PA2023-12.251.pdf;Não;Não;Não;Não;Não;Não;Privado
SJDR;SC0065;Duas Rodas;JARAGUÁ DO SUL;Santa Catarina;No solo;-26,486111;-49,064167;26°29'10,5"S;049°03'51,4"W;24,0;VFR;VFR;29 29;Quadrado;18 m;6,00;Concreto;PA2023-10.965;https://pergamum.anac.gov.br/arquivos/PA2023-10.965.pdf;;;;;;;Privado
SWDL;BA0229;Del Rey;SALVADOR;Bahia;No solo;-12,9925;-38,44;12°59'33,81"S;038°26'24,22"W;8,0;VFR;VFR;3 35;Quadrado;18 m;4,50;Concreto;PA2013-1660;https://pergamum.anac.gov.br/arquivos/PA2013-1660.pdf;Sim;Sim;Sim;Sim;Sim;Não;Privado
SDGS;SP0339;Bertolucci;SÃO PAULO;São Paulo;Elevado;-23,585833;-46,680278;23°35'09"S;046°40'49"W;807,0;VFR;VFR;9 9 9 9 9 36 36 36;Quadrado;18 m;4,00;Concreto;PA2023-11223;https://pergamum.anac.gov.br/arquivos/PA2023-11223.pdf;Não;Não;Não;Sim;Não;Não;Privado
SSSX;MA0070;Sierra Wriskey Victor Romeu;PENALVA;Maranhão;No solo;-3,2658333;-45,181667;03°15'57"S;045°10'54"W;15,0;VFR;Sem Operação;18 18;Quadrado;18 m;2,00;Concreto;PA2022-10115;https://pergamum.anac.gov.br/arquivos/PA2022-10115.pdf;Não;Não;Não;Não;Não;Não;Privado
SN8Q;PR0246;MM;PONTA GROSSA;Paraná;No solo;-25,103333;-50,180278;25°06'12,53"S;050°10'49,28"W;848,0;VFR;VFR;19;Quadrado;18 m;3,00;Concreto;PA2024-14.520;https://pergamum.anac.gov.br/arquivos/PA2024-14.520.pdf;Não;Não;Não;Sim;Sim;Não;Privado
SJ8C;SP1273;Zimba Castelo Branco;ARAÇARIGUAMA;São Paulo;No solo;-23,473056;-47,023056;23°28'23,82"S;047°01'23,08"W;813,0;VFR;Sem Operação;9 20 24;Quadrado;20 m;4,00;Concreto;PA2022-9993;https://pergamum.anac.gov.br/arquivos/PA2022-9993.pdf;Não;Não;Não;Sim;Não;Não;Privado
SJ9F;RJ0381;Pedra da Gávea;RIO DE JANEIRO;Rio de Janeiro;No solo;-23,011111;-43,289167;23°00'40"S;043°17'21"W;;VFR;VFR;12 30;Quadrado;19,56 m;4,00;Concreto;PA2023-10.779;https://pergamum.anac.gov.br/arquivos/PA2023-10.779.pdf;Não;Sim;Não;Sim;Não;Não;Privado
SJ9W;MG0549;Arjon;OURO PRETO;Minas Gerais;No solo;-20,270556;-43,720278;20°16'14"S;043°43'13"W;994,0;VFR;VFR;3;Quadrado;21 m;4,00;Grama;PA2023-10.959;https://pergamum.anac.gov.br/arquivos/PA2023-10.959.pdf;Não;Não;Não;Sim;Não;Não;Privado
SWEG;SP0802;Engevix;BARUERI;São Paulo;Elevado;-23,502222;-46,8275;23°30'08,9"S;046°49'39,9"W;785,0;VFR;VFR;34 34 34;Quadrado;24 m;6,00;Concreto;PA2023-11.324;https://pergamum.anac.gov.br/arquivos/PA2023-11.324.pdf;Não;Sim;Não;Sim;Sim;Não;Privado
